Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2014/02/02 15:00   5.2  0.0  78   7  4.1
2014/02/02 16:00   5.8  0.0  70 115  2.4
2014/02/02 17:00   4.6  0.0  76 347  3.3
2014/02/02 18:00   4.9  0.0  75  96  1.5
2014/02/02 19:00   3.4  0.3  88  98  2.5
2014/02/03 02:00   0.8  0.3  91 150  1.3
2014/02/03 04:00   1.1  0.0  85 129  0.7
2014/02/03 05:00   1.4  0.3  74 138  0.9
2014/02/03 06:00   1.1  0.0  75 323  0.4
2014/02/03 07:00   1.0  0.0  76  11  1.2
2014/02/03 08:00   1.4  0.0  74 319  1.7
2014/02/03 09:00   3.0  0.0  72  77  1.3
2014/02/03 10:00   4.8 10.2  69 334  1.5
2014/02/03 11:00   6.3  0.0  65  27  2.0
2014/02/03 12:00   6.9  0.0  63  51  1.9
2014/02/03 13:00   7.1  0.0  66 197  1.6
2014/02/03 14:00   6.5  0.0  64 265  2.3
2014/02/03 15:00   8.2  0.0  55 126  2.0
2014/02/03 16:00   7.6  0.3  61 230  2.4
2014/02/03 17:00   6.3  0.0  68 154  2.1
2014/02/03 18:00   5.1  0.0  78 193  2.1
2014/02/03 19:00   4.1  0.3  79  98  3.8
2014/02/03 20:00   3.2  0.3  86 282  1.1
2014/02/03 22:00   3.8  0.0  76 328  1.6
2014/02/03 23:00   3.5  0.0  82 185  0.9
2014/02/04 00:00   2.8  0.0  85 197  0.9
2014/02/04 01:00   1.9  0.0  88  89  0.7
2014/02/04 02:00   1.3  0.0  89  77  0.5
2014/02/04 03:00   0.9  0.0  90  10  0.5
2014/02/04 04:00   0.7  0.0  88 213  0.4
2014/02/04 05:00   0.6  0.0  87  48  0.2
2014/02/04 06:00   0.5  0.0  84 261  0.2
2014/02/04 07:00   0.6  0.0  83 128  0.6
2014/02/04 08:00   1.6  0.0  78 119  0.6
2014/02/04 09:00   4.7  0.0  59 355  1.1
2014/02/04 10:00   6.5  0.0  47  94  1.7
2014/02/04 11:00   6.9  0.0  52  64  2.5
2014/02/04 12:00   7.8  0.0  56 357  3.2
2014/02/04 13:00   7.5  0.0  59 276  3.8
2014/02/04 14:00   7.3  0.0  54  63  3.6
2014/02/04 15:00   6.9  0.0  62 119  3.3
2014/02/04 16:00   6.6  0.0  58  17  4.9
2014/02/04 17:00   7.3  0.0  58  57  2.6
2014/02/04 18:00   6.0  0.0  54 286  2.8
2014/02/04 19:00   5.0  0.0  69 329  2.1
2014/02/04 20:00   3.5  0.0  85   4  1.4
2014/02/04 21:00   3.1  0.0  89 213  1.1
2014/02/04 22:00   2.9  0.0  90 124  1.0
2014/02/04 23:00   1.5  0.0  96  34  3.3
2014/02/05 00:00   1.2  0.0  97  48  0.9
2014/02/05 01:00   1.0  0.3  96 156  0.6
2014/02/05 02:00   0.7  0.5  96  92  0.4
2014/02/05 03:00   0.8  0.3  96  99  0.6
2014/02/05 04:00   0.9  0.3  96 231  0.5
2014/02/05 05:00   0.9  0.0  96  62  0.6
2014/02/05 06:00   1.1  0.0  94 171  1.5
2014/02/05 07:00   0.7  0.0  95 322  0.7
2014/02/05 08:00   1.5  0.0  91 307  0.6
2014/02/05 09:00   3.1  0.0  77  94  1.3
2014/02/05 10:00   4.7  0.0  71 338  1.9
2014/02/05 11:00   4.8  0.0  71 199  1.4
2014/02/05 12:00   5.6  0.0  72 355  2.3
2014/02/05 13:00   6.5  0.0  69 295  2.1
2014/02/05 14:00   4.7  1.8  78 310  3.8
2014/02/05 15:00   4.2  0.3  86 129  0.7
2014/02/05 16:00   4.8  0.3  82 197  1.6
2014/02/05 17:00   4.8  0.3  80 359  2.4
2014/02/05 18:00   4.4  0.0  76 279  6.4
2014/02/05 19:00   3.5  0.0  84 354  3.3
2014/02/05 20:00   2.6  0.0  91 142  0.8
2014/02/05 21:00   2.0  0.0  94 205  0.8
2014/02/05 22:00   1.9  0.0  94 183  0.8
2014/02/05 23:00   1.8  0.0  95 228  0.9
2014/02/06 00:00   1.5  0.0  97  56  1.1
2014/02/06 01:00   1.2  0.0  97  52  0.8
2014/02/06 02:00   1.0  0.0  97 178  0.9
2014/02/06 03:00   0.6  0.0  96 251  1.1
2014/02/06 04:00   0.3  0.0  96 155  0.7
2014/02/06 05:00   0.4  0.0  95  53  0.7
2014/02/06 06:00   0.7  0.0  94 241  0.4
2014/02/06 07:00   0.8  0.0  94 298  0.5
2014/02/06 08:00   1.6  0.0  92 146  0.7
2014/02/06 09:00   3.0  0.0  85 289  1.1
2014/02/06 10:00   5.8  0.0  73 298  1.0
2014/02/06 11:00   5.7  0.0  74  93  2.3
2014/02/06 12:00   5.3  0.0  77 343  3.4
2014/02/06 13:00   5.3  0.0  78  46  1.9
2014/02/06 14:00   4.6  0.0  84  53  2.7
2014/02/06 15:00   5.8  0.0  77 241  2.6
2014/02/06 16:00   6.2  0.0  74  56  2.3
2014/02/06 17:00   6.1  0.0  76 343  3.7
2014/02/06 18:00   4.3  0.3  84  43  3.4
2014/02/06 19:00   2.8  0.3  92  21  1.4
2014/02/06 20:00   2.4  0.0  93 233  1.8
2014/02/06 21:00   1.6  0.0  95 245  1.1
2014/02/06 22:00   1.0  1.0  97 342  0.7
2014/02/06 23:00   0.9  0.3  97  38  0.4
2014/02/07 00:00   1.0  0.0  97  42  0.6
2014/02/07 01:00   1.0  0.0  97 131  0.7
2014/02/07 02:00   0.9  0.3  97 300  0.7
2014/02/07 03:00   1.0  0.0  97 207  0.7
2014/02/07 04:00   1.0  0.0  97 146  0.7
2014/02/07 05:00   1.0  0.0  97 231  1.0
2014/02/07 06:00   1.0  0.0  97 151  0.8
2014/02/07 07:00   1.1  0.0  97  12  0.8
2014/02/07 08:00   1.7  0.0  96  27  1.3
2014/02/07 09:00   3.6  0.0  85 275  2.7
2014/02/07 10:00   5.1  0.0  77 229  3.8
2014/02/07 11:00   6.0  0.0  66 142  3.0
2014/02/07 12:00   6.4  0.0  64 292  2.7
2014/02/07 13:00   6.5  0.0  66 298  5.0
2014/02/07 14:00   7.2  0.0  62 301  6.7
2014/02/07 15:00   8.0  0.0  57 324  5.6
2014/02/07 16:00   7.5  0.0  58 298  6.5
2014/02/07 17:00   7.1  0.0  64 297  3.4
2014/02/07 18:00   5.1  0.0  74 104  2.4
2014/02/07 19:00   4.5  0.0  79 278  1.9
2014/02/07 20:00   3.3  0.0  87   0  2.3
2014/02/07 21:00   0.7  0.3  97 124  1.0
2014/02/07 22:00   1.5  0.0  94  58  1.4
2014/02/07 23:00   1.5  0.0  92 184  1.1
2014/02/08 00:00   1.5  0.0  92  50  0.6
2014/02/08 01:00   1.0  0.0  94 288  0.5
2014/02/08 02:00   1.1  0.0  96 193  0.7
2014/02/08 03:00   1.0  0.0  95 172  0.8
2014/02/08 04:00   1.1  0.0  93 207  1.4
2014/02/08 05:00   1.4  0.0  88 127  0.4
2014/02/08 06:00   1.4  0.0  90 268  0.7
2014/02/08 07:00   1.4  0.0  92 142  0.5
2014/02/08 08:00   2.2  0.0  89  45  0.6
2014/02/08 09:00   3.3  0.0  86 150  1.1
2014/02/08 10:00   4.0  0.0  83 191  1.3
2014/02/08 11:00   4.6  0.5  82 182  1.4
2014/02/08 12:00   4.4  0.5  88  10  1.9
2014/02/08 13:00   3.8  1.8  90 224  2.1
2014/02/08 14:00   3.6  0.5  91 300  1.1
2014/02/08 15:00   3.8  1.8  89 115  2.2
2014/02/08 16:00   7.4  0.0  73  66  1.8
2014/02/08 17:00   6.3  0.0  77 105  2.6
2014/02/08 18:00   3.4  2.5  86  34  3.0
2014/02/08 19:00   1.0  0.0  92 126  1.2
2014/02/08 20:00   2.0  1.3  84 334  4.1
2014/02/08 21:00   3.5  1.0  69  38  1.9
2014/02/08 22:00   3.5  0.3  71 291  1.3
2014/02/08 23:00   2.2  0.0  80 342  1.4
2014/02/09 00:00   2.7  0.3  76 125  1.6
2014/02/09 01:00   2.5  0.0  79 244  0.9
2014/02/09 02:00   2.0  0.3  84 278  0.7
2014/02/09 03:00   1.9  0.3  86 221  0.4
2014/02/09 04:00   1.7  0.3  88 166  0.2
2014/02/09 05:00   1.6  0.0  89  73  0.3
2014/02/09 06:00   1.6  0.0  90   0  0.6
2014/02/09 07:00   1.5  0.0  90  65  0.4
2014/02/09 08:00   2.0  0.5  91   9  0.9
2014/02/09 09:00   4.1  0.0  80 220  1.0
2014/02/09 10:00   4.2  0.0  79 226  1.7
2014/02/09 11:00   5.0  0.0  77 345  2.2
2014/02/09 12:00   7.1  0.0  67 173  1.7
2014/02/09 13:00   4.0  2.3  81 118  3.9
2014/02/09 14:00   0.8  1.5  93  63  2.9
2014/02/09 15:00   6.2  2.8  65 229  2.2
2014/02/09 16:00   7.7  0.0  61 104  2.7
2014/02/09 17:00   7.5  0.0  62 356  2.8
2014/02/09 18:00   5.2  0.0  75  23  2.1
2014/02/09 19:00   2.5  1.5  86   5  2.5
2014/02/09 20:00   1.1  2.0  93 322  1.0
2014/02/09 21:00   0.9  2.0  95   9  0.8
2014/02/09 22:00   2.2  1.5  88  45  2.8
2014/02/09 23:00   1.5  0.5  94  63  2.1
2014/02/10 00:00   0.4  0.3  97 296  0.8
2014/02/10 01:00   0.1  0.0  97 233  0.0
2014/02/10 02:00   0.2  0.0  97   0  0.0
2014/02/10 03:00   0.2  0.3  97   0  0.0
2014/02/10 04:00   0.4  0.0  97   0  0.0
2014/02/10 05:00   0.0  0.0  97   0  0.0
2014/02/10 06:00   0.2  0.3  97   0  0.0
2014/02/10 07:00   0.4  0.3  97   0  0.0
2014/02/10 08:00   0.8  1.0  95 141  0.0
2014/02/10 09:00   2.2  1.5  86 231  0.9
2014/02/10 10:00   3.0  0.0  84 237  0.5
2014/02/10 11:00   3.4  0.0  83 260  0.5
2014/02/10 12:00   3.4  0.0  83 150  3.1
2014/02/10 13:00   2.9  1.0  89 149  1.6
2014/02/10 14:00   2.6  0.5  91 142  0.9
2014/02/10 15:00   3.2  0.3  89 161  1.5
2014/02/10 16:00   4.0  0.0  84  53  1.1
2014/02/10 17:00   4.8  0.0  82  22  1.7
2014/02/10 18:00   5.4  0.0  77   8  1.3
2014/02/10 19:00   3.7  0.0  85 146  1.1
2014/02/10 20:00   2.7  0.0  91 300  0.6
2014/02/10 21:00   2.3  0.0  94 300  0.5
2014/02/10 22:00   2.4  0.0  92 277  0.4
2014/02/10 23:00   2.4  0.0  91 214  0.2
2014/02/11 00:00   2.5  0.0  90  13  0.8
2014/02/11 01:00   2.2  0.0  92 160  0.6
2014/02/11 02:00   1.8  0.0  95  39  0.5
2014/02/11 03:00   1.7  0.0  94  51  0.5
2014/02/11 04:00   1.7  0.0  95 357  0.4
2014/02/11 05:00   1.7  0.0  96  77  0.6
2014/02/11 06:00   1.4  0.0  96 197  0.7
2014/02/11 07:00   1.4  0.0  93 303  0.8
2014/02/11 08:00   2.4  0.0  84 154  0.7
2014/02/11 09:00   4.0  0.0  77 302  0.8
2014/02/11 10:00   5.1  0.0  71 245  1.5
2014/02/11 11:00   6.1  0.0  68  26  2.2
2014/02/11 12:00   6.5  0.0  73 139  3.4
2014/02/11 13:00   5.9  0.8  81 303  3.8
2014/02/11 14:00   4.0  1.3  85  82  2.7
2014/02/11 15:00   5.5  0.0  82  11  1.6
2014/02/11 16:00   4.9  0.0  84 100  1.4
2014/02/11 17:00   5.3  0.0  81 278  1.4
2014/02/11 18:00   4.0  0.5  84  85  3.3
2014/02/11 19:00   3.8  0.3  89 164  1.2
2014/02/11 20:00   3.2  0.0  95  74  0.7
2014/02/11 21:00   2.8  0.0  96 109  0.6
2014/02/11 22:00   2.9  0.0  94 157  0.3
2014/02/11 23:00   3.0  0.0  88 240  1.1
2014/02/12 00:00   2.3  0.0  95  96  0.3
2014/02/12 01:00   2.4  0.0  93 297  0.5
2014/02/12 02:00   2.0  0.0  92  16  1.1
2014/02/12 03:00   1.8  0.0  94 177  0.5
2014/02/12 04:00   2.2  0.0  86 124  0.6
2014/02/12 05:00   1.8  0.0  95   1  0.8
2014/02/12 06:00   1.7  0.0  95  75  0.6
2014/02/12 07:00   2.1  0.0  85  31  1.3
2014/02/12 08:00   2.5  0.0  91 120  1.4
2014/02/12 09:00   3.8  0.0  80 193  1.2
2014/02/12 10:00   5.6  0.0  71 252  1.8
2014/02/12 11:00   5.8  0.0  68  89  2.4
2014/02/12 12:00   3.2  2.3  89  92  2.6
2014/02/12 13:00   1.7  2.8  92 218  0.5
2014/02/12 14:00   2.3  2.5  91 285  1.5
2014/02/12 15:00   6.9  0.0  73 315  1.4
2014/02/12 16:00   7.1  0.0  69 346  2.7
2014/02/12 17:00   5.6  0.0  73 260  4.1
2014/02/12 18:00   4.1  0.0  82 276  2.9
2014/02/12 19:00   2.9  0.5  91  89  2.5
2014/02/12 20:00   1.9  1.3  93 246  1.1
2014/02/12 21:00   1.1  2.3  94  31  1.0
2014/02/12 22:00   1.0  1.0  96 133  0.8
2014/02/12 23:00   1.4  0.0  95 142  0.4
2014/02/13 00:00   1.9  0.0  92 327  0.9
2014/02/13 01:00   1.6  0.0  95 143  0.5
2014/02/13 02:00   1.8  0.0  95 296  0.9
2014/02/13 03:00   1.7  0.0  95 173  0.6
2014/02/13 04:00   2.0  0.0  94 170  0.2
2014/02/13 05:00   1.8  0.0  95 322  0.5
2014/02/13 06:00   1.5  0.0  96 205  0.4
2014/02/13 07:00   1.5  0.0  96 138  0.7
2014/02/13 08:00   1.9  0.0  95 297  0.8
2014/02/13 09:00   2.8  0.0  90 352  1.0
2014/02/13 10:00   3.8  0.0  86 163  1.4
2014/02/13 11:00   3.9  0.3  84 342  1.6
2014/02/13 12:00   3.4  0.3  84 228  2.5
2014/02/13 13:00   1.4  1.3  94 289  2.0
2014/02/13 14:00   2.3  0.3  91 194  2.2
2014/02/13 15:00   1.3  0.8  85 329  2.3
2014/02/13 16:00   3.5  0.0  65   7  2.6
2014/02/13 17:00   5.3  0.0  49 228  1.4
2014/02/13 18:00   5.3  0.0  59  90  1.1
2014/02/13 19:00   5.0  0.0  64  54  1.6
2014/02/13 20:00   3.3  0.0  81  73  2.5
2014/02/13 21:00   2.6  0.0  86 296  1.3
2014/02/13 22:00   2.5  0.0  86  28  0.3
2014/02/13 23:00   2.3  0.0  88 354  0.5
2014/02/14 00:00   2.0  0.0  90 168  0.4
2014/02/14 01:00   0.7  1.0  95 174  1.0
2014/02/14 02:00   0.6  1.3  96 182  1.0
2014/02/14 03:00   0.6  1.0  96 261  1.0
2014/02/14 04:00   0.4  0.5  96 153  0.8
2014/02/14 05:00   0.5  0.3  96 309  0.9
2014/02/14 06:00   1.3  0.5  92 229  1.1
2014/02/14 07:00   1.1  0.8  95 105  1.0
2014/02/14 08:00   1.9  2.0  94 242  1.4
2014/02/14 09:00   3.0  0.5  86 122  1.2
2014/02/14 10:00   4.1  0.0  79 171  2.2
2014/02/14 11:00   5.0  0.0  74 164  2.5
2014/02/14 12:00   5.5  0.0  74 235  2.1
2014/02/14 13:00   4.7  0.0  77 287  2.9
2014/02/14 14:00   4.6  0.3  83 172  2.0
2014/02/14 15:00   5.3  0.0  75 137  1.5
2014/02/14 16:00   5.6  0.0  75 119  2.8
2014/02/14 17:00   5.2  0.0  79 328  2.6
2014/02/14 18:00   4.1  0.0  86  79  2.2
2014/02/14 19:00   1.9  4.3  92 199  1.5
2014/02/14 20:00   1.3  2.5  94 112  1.5
2014/02/14 21:00   2.7  0.5  85  96  2.0
2014/02/14 22:00   2.3  0.0  88  40  0.9
2014/02/14 23:00   3.2  0.0  82  65  0.9
2014/02/15 00:00   3.0  0.0  84 127  1.0
2014/02/15 01:00   2.4  0.0  88  47  0.3
2014/02/15 02:00   1.8  0.0  93  48  0.6
2014/02/15 03:00   1.6  0.0  93 161  0.3
2014/02/15 04:00   1.4  0.0  94 140  0.4
2014/02/15 05:00   1.6  0.0  92 287  0.7
2014/02/15 06:00   1.4  0.0  93 311  0.5
2014/02/15 07:00   1.7  0.0  92 339  0.3
2014/02/15 08:00   2.7  0.0  88 294  0.4
2014/02/15 09:00   4.7  0.0  79 266  1.1
2014/02/15 10:00   6.3  0.0  71 322  1.2
2014/02/15 11:00   5.0  0.8  81 149  2.2
2014/02/15 12:00   2.7  2.0  91 248  2.7
2014/02/15 13:00   4.1  0.3  88 103  1.4
2014/02/15 14:00   5.3  0.8  80 353  1.9
2014/02/15 15:00   3.0  2.5  87 340  3.4
2014/02/15 16:00   3.5  0.0  87 120  1.1
2014/02/15 17:00   3.8  0.8  87 230  1.8
2014/02/15 18:00   2.8  0.5  90 187  0.9
2014/02/15 19:00   2.8  0.3  91 191  0.4
2014/02/15 20:00   2.8  0.0  92 211  0.6
2014/02/15 21:00   1.4  0.5  95 138  0.8
2014/02/15 22:00   1.4  0.0  95  68  0.6
2014/02/15 23:00   1.5  0.0  96 141  0.2
2014/02/16 00:00   1.7  0.0  96 334  0.5
2014/02/16 01:00   1.7  0.0  96  21  0.3
2014/02/16 02:00   1.9  0.0  94  17  0.3
2014/02/16 03:00   1.7  0.0  95 276  0.4
2014/02/16 04:00   1.4  0.0  95  41  0.6
2014/02/16 05:00   0.9  0.0  97 225  0.4
2014/02/16 06:00   0.5  0.0  97 211  1.2
2014/02/16 07:00   0.2  0.0  97 273  1.5
2014/02/16 08:00   1.1  0.0  97 326  1.1
2014/02/16 09:00   3.4  0.0  88  27  1.9
2014/02/16 10:00   4.9  0.0  73  24  3.2
2014/02/16 11:00   5.7  0.0  73 346  3.2
2014/02/16 12:00   4.9  0.5  80  28  3.9
2014/02/16 13:00   3.5  0.8  91 284  1.5
2014/02/16 14:00   6.8  0.0  73 263  1.5
2014/02/16 15:00   7.1  0.0  68 171  2.2
2014/02/16 16:00   6.4  0.0  71 345  3.4
2014/02/16 17:00   5.1  0.0  76 150  2.7
2014/02/16 18:00   2.1  1.3  94 123  2.3
2014/02/16 19:00   2.1  1.3  88   8  2.0
2014/02/16 20:00   2.7  0.0  83 250  1.1
2014/02/16 21:00   3.5  0.0  76 206  1.5
2014/02/16 22:00   4.3  0.0  70   3  1.9
2014/02/16 23:00   1.6  0.0  91 167  1.4
2014/02/17 00:00   1.8  0.0  91 281  0.4
2014/02/17 01:00   1.9  0.0  89  49  0.7
2014/02/17 02:00   2.0  0.0  88  89  0.6
2014/02/17 03:00   2.0  0.0  89 134  0.5
2014/02/17 04:00   1.7  0.0  91 138  0.2
2014/02/17 05:00   2.1  0.0  88 109  0.7
2014/02/17 06:00   2.0  0.0  88 155  0.7
2014/02/17 07:00   1.9  0.0  87 139  1.1
2014/02/17 08:00   2.8  0.0  84  86  0.4
2014/02/17 09:00   5.7  0.0  70 327  2.0
2014/02/17 10:00   7.2  0.0  61 301  2.7
2014/02/17 11:00   6.6  1.8  68 341  3.6
2014/02/17 12:00   3.6  2.0  87 311  2.4
2014/02/17 13:00   3.9  0.0  86 244  0.9
2014/02/17 14:00   4.9  0.0  76 326  0.9
2014/02/17 15:00   5.9  0.0  71 342  2.3
2014/02/17 16:00   5.4  0.0  72 355  3.7
2014/02/17 17:00   5.3  0.0  79 341  1.4
2014/02/17 18:00   4.6  0.0  84 159  1.4
2014/02/17 19:00   3.3  0.0  89 229  1.9
2014/02/17 20:00   2.4  0.0  92 261  1.1
2014/02/17 21:00   2.3  0.0  86 224  0.9
2014/02/17 22:00   3.6  0.0  73  51  1.9
2014/02/17 23:00   4.7  0.0  60 350  2.2
2014/02/18 00:00   1.3  0.0  86 338  0.9
2014/02/18 01:00   1.2  0.0  88 211  0.6
2014/02/18 02:00   1.9  0.0  81 291  0.7
2014/02/18 03:00   1.5  0.0  83 158  0.7
2014/02/18 04:00   1.5  0.0  85 211  0.5
2014/02/18 05:00   1.1  0.0  87  14  0.7
2014/02/18 06:00   1.0  0.0  89  64  0.6
2014/02/18 07:00   1.4  0.0  87 351  0.5
2014/02/18 08:00   2.3  0.0  84 262  1.1
2014/02/18 09:00   3.5  0.0  83 219  1.2
2014/02/18 10:00   4.7  0.0  77 115  1.3
2014/02/18 11:00   6.2  0.0  70 190  3.4
2014/02/18 12:00   5.9  0.3  73  44  3.4
2014/02/18 13:00   4.7  0.5  81 334  2.4
2014/02/18 14:00   5.3  0.0  78 251  2.7
2014/02/18 15:00   4.9  0.8  82 181  3.0
2014/02/18 16:00   5.0  0.0  77 261  3.1
2014/02/18 17:00   5.6  0.0  69   4  3.5
2014/02/18 18:00   5.9  0.0  71 118  2.5
2014/02/18 19:00   3.7  0.0  88 188  1.1
2014/02/18 20:00   3.2  0.0  92 258  0.9
2014/02/18 21:00   2.9  0.0  91 163  0.7
2014/02/18 22:00   2.7  0.0  93 183  0.8
2014/02/18 23:00   2.2  0.0  93 347  1.8
2014/02/19 00:00   2.4  0.0  89  68  0.9
2014/02/19 01:00   2.2  0.0  89 124  1.4
2014/02/19 02:00   1.7  0.3  94 305  1.1
2014/02/19 03:00   1.7  0.0  94 240  2.1
2014/02/19 04:00   1.5  0.5  96 163  0.6
2014/02/19 05:00   0.8  0.8  96 286  0.2
2014/02/19 06:00   0.8  1.0  95  25  0.1
2014/02/19 07:00   1.1  0.5  96  39  0.5
2014/02/19 08:00   2.0  0.0  93 265  0.8
2014/02/19 09:00   3.2  0.0  86 334  2.0
2014/02/19 10:00   4.4  0.0  81  28  1.3
2014/02/19 11:00   5.4  0.0  72 206  2.9
2014/02/19 12:00   5.1  0.3  76 151  2.6
2014/02/19 13:00   6.4  0.3  78 123  2.1
2014/02/19 14:00   7.0  0.0  72 345  4.0
2014/02/19 15:00   6.7  0.0  71 338  3.9
2014/02/19 16:00   5.7  0.3  79  41  2.0
2014/02/19 17:00   5.6  0.0  78  41  1.6
2014/02/19 18:00   6.6  0.0  69 214  2.1
2014/02/19 19:00   5.1  0.0  79 197  1.5
2014/02/19 20:00   4.0  0.0  85 266  0.5
2014/02/19 21:00   4.1  0.0  78 183  1.0
2014/02/19 22:00   4.0  0.0  76 218  0.8
2014/02/19 23:00   4.0  0.0  77 306  0.7
2014/02/20 00:00   3.5  0.0  79 106  0.8
2014/02/20 01:00   3.1  0.0  79   5  0.8
2014/02/20 02:00   2.6  0.0  81  21  0.2
2014/02/20 03:00   2.2  0.0  84 227  0.6
2014/02/20 04:00   2.0  0.0  86  62  0.8
2014/02/20 05:00   1.6  0.0  90 133  0.7
2014/02/20 06:00   1.1  0.0  94 209  0.4
2014/02/20 07:00   1.2  0.0  95 202  0.4
2014/02/20 08:00   2.0  0.0  92  66  1.0
2014/02/20 09:00   4.0  0.0  80 116  1.3
2014/02/20 10:00   5.1  0.0  69  99  1.4
2014/02/20 11:00   4.8  0.3  76  67  1.7
2014/02/20 12:00   3.7  1.5  83 305  3.0
2014/02/20 13:00   4.9  0.0  79 296  4.5
2014/02/20 14:00   4.5  0.3  80 142  5.5
2014/02/20 15:00   4.4  0.0  72  80  7.3
2014/02/20 16:00   5.2  0.0  62  49  3.9
2014/02/20 17:00   6.0  0.0  64 120  1.6
2014/02/20 18:00   4.8  0.0  70  99  1.6
2014/02/20 19:00   4.0  0.0  78 254  1.3
2014/02/20 20:00   3.5  0.0  83  78  0.9
2014/02/20 21:00   3.7  0.0  79 119  1.3
2014/02/20 22:00   3.9  0.0  71 247  0.3
2014/02/20 23:00   4.1  0.0  69 240  0.4
2014/02/21 00:00   3.1  0.0  78 213  0.5
2014/02/21 01:00   2.6  0.0  84 306  0.4
2014/02/21 02:00   2.4  0.0  86 245  0.3
2014/02/21 03:00   2.4  0.0  87 302  0.7
2014/02/21 04:00   2.3  0.0  88 263  0.3
2014/02/21 05:00   2.1  0.0  90  72  0.4
2014/02/21 06:00   2.0  0.0  91   9  0.5
2014/02/21 07:00   1.8  0.0  92 149  0.3
2014/02/21 08:00   3.1  0.0  87 170  0.8
2014/02/21 09:00   4.5  0.0  79 236  0.7
2014/02/21 10:00   4.3  1.0  80 109  1.0
2014/02/21 11:00   5.0  0.0  82 336  3.4
2014/02/21 12:00   3.6  2.5  87 306  2.5
2014/02/21 13:00   4.3  0.8  89 132  1.0
2014/02/21 14:00   6.0  0.0  80  95  1.0
2014/02/21 15:00   7.9  0.0  71 145  1.5
2014/02/21 16:00   8.6  0.0  64  55  2.8
2014/02/21 17:00   7.2  0.0  69 149  2.3
2014/02/21 18:00   6.9  0.0  69 340  1.7
2014/02/21 19:00   5.6  0.0  77  48  1.3
2014/02/21 20:00   4.6  0.0  80 319  1.1
2014/02/21 22:00   3.4  0.0  93 109  0.9
2014/02/22 00:00   2.7  0.0  95 129  1.1
2014/02/22 01:00   2.6  0.0  95  88  1.5
2014/02/22 02:00   3.1  0.0  82 105  3.1
2014/02/22 03:00   2.2  0.0  93  37  2.1
2014/02/22 04:00   2.0  1.3  92 103  2.7
2014/02/22 05:00   1.9  0.0  92 150  1.8
2014/02/22 06:00   2.0  0.3  91  98  2.8
2014/02/22 07:00   2.3  0.0  88  12  2.1
2014/02/22 08:00   2.6  0.0  91  91  1.4
2014/02/22 09:00   2.3  1.5  90  51  1.1
2014/02/22 10:00   3.8  0.0  84   2  1.8
2014/02/22 11:00   5.7  0.0  72 242  1.8
2014/02/22 12:00   4.8  0.5  79  96  2.4
2014/02/22 13:00   5.0  0.3  84 201  1.5
2014/02/22 14:00   5.5  0.0  78 193  3.1
2014/02/22 15:00   5.8  0.0  71  89  3.7
2014/02/22 16:00   7.0  0.0  64 338  1.9
2014/02/22 17:00   7.5  0.3  61  89  3.0
2014/02/22 18:00   6.2  0.0  64 358  4.3
2014/02/22 19:00   5.2  0.0  66 159  4.9
2014/02/22 20:00   4.7  0.0  68 331  3.4
2014/02/22 21:00   4.2  0.0  72  32  2.4
2014/02/22 22:00   3.3  0.0  86 300  1.3
2014/02/22 23:00   2.5  0.0  89 335  1.6
2014/02/23 00:00   2.9  0.0  89 309  1.7
2014/02/23 01:00   3.1  0.3  85 114  2.2
2014/02/23 02:00   3.2  0.0  82 164  4.0
2014/02/23 03:00   3.2  0.5  82  32  5.6
2014/02/23 04:00   2.8  0.3  84   2  3.5
2014/02/23 05:00   2.4  0.3  88 116  2.1
2014/02/23 06:00   1.8  0.3  93  47  1.2
2014/02/23 07:00   1.9  0.3  93 317  2.0
2014/02/23 08:00   2.8  0.0  87 144  3.4
2014/02/23 09:00   3.3  0.3  81  35  3.3
2014/02/23 10:00   4.0  0.0  79  50  2.6
2014/02/23 11:00   4.2  0.5  87   7  2.5
2014/02/23 12:00   4.2  1.0  90 220  2.2
2014/02/23 13:00   5.2  0.8  86 128  3.0
2014/02/23 14:00   5.8  0.5  86  83  2.3
2014/02/23 15:00   3.8  0.5  89 169  5.5
2014/02/23 16:00   3.9  0.0  90 110  5.3
2014/02/23 17:00   3.8  0.5  90 134  3.6
2014/02/23 18:00   3.4  0.0  91 131  4.1
2014/02/23 19:00   3.3  0.0  89  96  3.2
2014/02/23 20:00   3.1  0.0  92 140  1.3
2014/02/23 21:00   3.0  0.0  94 145  0.6
2014/02/23 22:00   3.0  0.3  94 338  0.9
2014/02/23 23:00   2.8  1.0  95 145  0.4
2014/02/24 00:00   2.3  0.8  95  70  1.1
2014/02/24 01:00   2.0  0.0  95 136  1.2
2014/02/24 02:00   2.0  0.5  96 350  1.6
2014/02/24 03:00   1.3  0.8  97 320  1.4
2014/02/24 04:00   1.0  0.3  97 120  0.7
2014/02/24 05:00   0.5  0.3  97  59  0.1
2014/02/24 06:00   0.1  0.0  97   0  0.0
2014/02/24 07:00   0.0  0.0  97   0  0.0
2014/02/24 08:00   0.4  0.5  97   0  0.0
